Topic,Words,Frequency,Timestamp
14,"electricit, domotique, lectrique, installation, installations",41,2019-01-01T00:00:00.000000000
15,"fc, seniors, fola, minimes, senior",35,2019-01-01T00:00:00.000000000
16,"musek, concert, harmonie, wou, auer",37,2019-01-01T00:00:00.000000000
17,"rnovation, textiles, donnes caractre, caractre personnel, caractre",7,2019-01-01T00:00:00.000000000
18,"law, avocats, cour, droit, litigation",29,2019-01-01T00:00:00.000000000
19,"toiture, charpente, ferblanterie, toitures, couverture",36,2019-01-01T00:00:00.000000000
20,"transports, transport, express, logistics, sarl",36,2019-01-01T00:00:00.000000000
21,"daten, dsgvo, google, abs lit, art abs",29,2019-01-01T00:00:00.000000000
22,"architecture, architects, magazine, architecte, architectes",27,2019-01-01T00:00:00.000000000
23,"adidas, referenz, chaussures, schuhe, femme",41,2019-01-01T00:00:00.000000000
24,"permis, permis conduire, conduire, a2, examen",23,2019-01-01T00:00:00.000000000
25,"mozzarella, tomate, tomate mozzarella, jambon, tomates",31,2019-01-01T00:00:00.000000000
26,"acquisition, startup, innovation, startups, mf",24,2019-01-01T00:00:00.000000000
27,"syndic, coproprit, grance, locative, rsidence",25,2019-01-01T00:00:00.000000000
28,"rfrencement, seo, marketing, rseaux sociaux, stratgie",20,2019-01-01T00:00:00.000000000
29,"garage, carrosserie, peugeot, rs, volkswagen",22,2019-01-01T00:00:00.000000000
30,"lyce, lves, scolaire, schler, classes",20,2019-01-01T00:00:00.000000000
31,"kinsithrapie, rducation, thrapie, manuelle, drainage",22,2019-01-01T00:00:00.000000000
32,"dentaire, dr, dents, cabinet, praxis",24,2019-01-01T00:00:00.000000000
33,"energiepass, myenergy, nergtique, energetique, passeport",20,2019-01-01T00:00:00.000000000
34,"peinture, peintures, dcoration, faade, intrieure",27,2019-01-01T00:00:00.000000000
35,"brasserie, boeuf, 22h00, plat, plat jour",22,2019-01-01T00:00:00.000000000
36,"rnovation, renovation, travaux, pose, amnagements",20,2019-01-01T00:00:00.000000000
37,"grandprix, randonne, schleck, vtt, faber",18,2019-01-01T00:00:00.000000000
38,"gallery, mudam, galerie, dart, art",17,2019-01-01T00:00:00.000000000
39,"fax, fax 352, 352 40, rc, tva",22,2019-01-01T00:00:00.000000000
40,"rolex, bague, bracelet, vintage, boucles",24,2019-01-01T00:00:00.000000000
41,"pizzeria, pizzas, italienne, 2200, plats",26,2019-01-01T00:00:00.000000000
42,"tennis, nordstad, 79, senningerberg, tournois",16,2019-01-01T00:00:00.000000000
43,"voyages, reisen, reise, emile weber, voyage",18,2019-01-01T00:00:00.000000000
44,"lacheteur, letzshop, vendeur, commande, client",22,2019-01-01T00:00:00.000000000
45,"modell, marke, vlos, bike, vlo",14,2019-01-01T00:00:00.000000000
46,"fassaden, fassade, farben, farbe, murs",11,2019-01-01T00:00:00.000000000
47,"powered selfmadewebsite, markeasylu, selfmadewebsite, dor, livre",20,2019-01-01T00:00:00.000000000
48,"lettrage, impression, panneaux, publicitaire, panneau",18,2019-01-01T00:00:00.000000000
49,"einsatz, fahrzeuge, datum, untersttzung, mertert",18,2019-01-01T00:00:00.000000000
50,"0930, 1800, collections, voir produit, 0900",26,2019-01-01T00:00:00.000000000
51,"fleurs, bouquet, plantes, roses, arrangements",21,2019-01-01T00:00:00.000000000
52,"photographe, sance, portraits, photo, shooting",14,2019-01-01T00:00:00.000000000
53,"postuler, mwd, hf, synergie, temporaire",13,2019-01-01T00:00:00.000000000
54,"dalarme, alarme, domotique, ajouter panier, dtection",17,2019-01-01T00:00:00.000000000
55,"camping, campingplatz, bistro, ardennen, buchen",13,2019-01-01T00:00:00.000000000
56,"donnees, donnees caractere, caractere personnel, donnees personnelles, caractere",5,2019-01-01T00:00:00.000000000
57,"libert, adapte besoins, poses, accdez, boutique ligne",11,2019-01-01T00:00:00.000000000
58,"bank, private banking, banking, danske, bank luxembourg",13,2019-01-01T00:00:00.000000000
59,"fnel, scouten, scout, rover, scouts",16,2019-01-01T00:00:00.000000000
60,"lamb, chicken, cooked, indian, curry",14,2019-01-01T00:00:00.000000000
61,"pharmacie, 1830, 0830, hrs, garde",11,2019-01-01T00:00:00.000000000
62,"carrelages, carrelage, pierres, pose, 0800 1200",15,2019-01-01T00:00:00.000000000
63,"chauffage, sanitaire, chauffage sanitaire, ventilation, climatisation",18,2019-01-01T00:00:00.000000000
64,"rsr, volleyball, beach, walfer, dammen",13,2019-01-01T00:00:00.000000000
65,"nepal, csi, caritas, care, denfants",11,2019-01-01T00:00:00.000000000
66,"cuisines, cuisine, modles, meubles, kche",15,2019-01-01T00:00:00.000000000
67,"language, courses, langue, langues, cours",11,2019-01-01T00:00:00.000000000
68,"vergessen, wordpress, artikel, destinataire, aktuelle",7,2019-01-01T00:00:00.000000000
69,"fiduciaire, comptable, salaires, erstellung, dclarations",16,2019-01-01T00:00:00.000000000
70,"dp, link, eis, groregion, sprooch",10,2019-01-01T00:00:00.000000000
71,"steffen, autor, nutzung, bauen, inhalt",11,2019-01-01T00:00:00.000000000
72,"kirche, mass, messe, community, sunday",11,2019-01-01T00:00:00.000000000
73,"steffen, traiteur, cuisson, viande, ingrdients",12,2019-01-01T00:00:00.000000000
74,"lalux, assurance, assurances, habitation, responsabilit civile",16,2019-01-01T00:00:00.000000000
75,"hunde, hund, adult, chat, dog",10,2019-01-01T00:00:00.000000000
76,"pc, informatique, werkstatt, wartung, left",14,2019-01-01T00:00:00.000000000
77,"isolation, faade, isolation thermique, thermique, faades",12,2019-01-01T00:00:00.000000000
78,"events, event, animations, vnement, christmas",7,2019-01-01T00:00:00.000000000
79,"yoga, coaching, stress, massage, thai",12,2019-01-01T00:00:00.000000000
80,"dog, pet, dogs, walking, chiens",12,2019-01-01T00:00:00.000000000
81,"pompes, katalog, katalog katalog, platz, beraten",10,2019-01-01T00:00:00.000000000
82,"pvc, portes, fentres, alu, stores",16,2019-01-01T00:00:00.000000000
83,"search, rfrences, propos contact, contact contact, dintervention",13,2019-01-01T00:00:00.000000000
84,"0800, 0800 1900, 1300 1700, realisations, 0800 1200",20,2019-01-01T00:00:00.000000000
85,"wordpress, rss, bonjour, edit, delete",13,2019-01-01T00:00:00.000000000
86,"lentilles, lunettes, optique, verres, solaires",11,2019-01-01T00:00:00.000000000
87,"jugendhaus, dream, fair, play, mount",11,2019-01-01T00:00:00.000000000
88,"coiffure, rs, institut, donnes personnelles, collectes",3,2019-01-01T00:00:00.000000000
89,"mullerthal, region, mllerthal, consdorf, trail",7,2019-01-01T00:00:00.000000000
90,"yoga, practice, teacher, pilates, body",12,2019-01-01T00:00:00.000000000
91,"tax, company, trust, income, shares",7,2019-01-01T00:00:00.000000000
92,"athletes, triathlon, championnats, jeanpaul, harry daemen",10,2019-01-01T00:00:00.000000000
93,"domain, hosting, domains, kunde, server",7,2019-01-01T00:00:00.000000000
94,"natation, comptition, resultater, cup, comptitions",10,2019-01-01T00:00:00.000000000
95,"ideal, maintenance, coming, meilleurs dlais, bientt",10,2019-01-01T00:00:00.000000000
96,"film, tarantula, festival, productions, films",8,2019-01-01T00:00:00.000000000
97,"sound, equipment, light, rental, lighting",9,2019-01-01T00:00:00.000000000
98,"engineering, certification, sustainability, energy, ingnieur",10,2019-01-01T00:00:00.000000000
99,"flight, pilot, rating, instrument, ballon",6,2019-01-01T00:00:00.000000000
100,"log, cookies cookie, receive, login, browser",1,2019-01-01T00:00:00.000000000
101,"center, box, daffaires, offices, office",7,2019-01-01T00:00:00.000000000
102,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, powered",26,2019-01-01T00:00:00.000000000
103,"psychologie, hits, association luxembourgeoise, voisins, juillet 2017",10,2019-01-01T00:00:00.000000000
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, powered",12,2019-01-01T00:00:00.000000000
105,"domain, registered, domains, extensions, registration",13,2019-01-01T00:00:00.000000000
106,"mtalliques, feu, portes, incendie, secours",9,2019-01-01T00:00:00.000000000
107,"judo, entranements, u15, club, fdration",8,2019-01-01T00:00:00.000000000
108,"voice, animaux, family, chance, dogs",7,2019-01-01T00:00:00.000000000
109,"truck, food, burger, delicious, thai",9,2019-01-01T00:00:00.000000000
110,"real estate, estate, retail, real, property",8,2019-01-01T00:00:00.000000000
111,"asset, asset management, wealth, holding, advisors",12,2019-01-01T00:00:00.000000000
112,"clervaux, golf, hotel, customer, 92",6,2019-01-01T00:00:00.000000000
113,"gardecorps, inox, mtalliques, escaliers, acier",8,2019-01-01T00:00:00.000000000
114,"jantes, pneus, dimensions, muller, marque",8,2019-01-01T00:00:00.000000000
115,"plonge, lac, brevet, entranements, piscine",7,2019-01-01T00:00:00.000000000
116,"property, dinfos, sale, price, sell",7,2019-01-01T00:00:00.000000000
117,"vianden, 352 83, 83, victor hugo, comfort",7,2019-01-01T00:00:00.000000000
118,"sauna, natation, 2100, piscine, bassin",5,2019-01-01T00:00:00.000000000
119,"boulangerie, ptisserie, jeanmarie, pains, jos",8,2019-01-01T00:00:00.000000000
120,"pieds, pied, pathologies, ongles, chaussures",8,2019-01-01T00:00:00.000000000
121,"cfl, train, 700, retard, rgtr",8,2019-01-01T00:00:00.000000000
122,"luxembourg tlphone, troubles, tlphone, douleurs, gsm",9,2019-01-01T00:00:00.000000000
123,"canon, leica, eos, photo, sony",8,2019-01-01T00:00:00.000000000
124,"cel, normal, visual, var, nord",5,2019-01-01T00:00:00.000000000
125,"campagne, identit visuelle, visuelle, design, identit",6,2019-01-01T00:00:00.000000000
126,"ultimate, lorem ipsum, lorem, ipsum, texte",2,2019-01-01T00:00:00.000000000
127,"stadt, precise, river, arten, simone",6,2019-01-01T00:00:00.000000000
128,"csi, entry, februar, resultate, dezember",7,2019-01-01T00:00:00.000000000
129,"thrapeutique, prise charge, administratifs, hospitalier, park",8,2019-01-01T00:00:00.000000000
130,"docteur, luxembourg monsieur, monsieur docteur, mdecine, luxembourg madame",8,2019-01-01T00:00:00.000000000
131,"outillage, accessoires, outil, div, rangement",8,2019-01-01T00:00:00.000000000
132,"account, provider, hosting, networks, propritaire",7,2019-01-01T00:00:00.000000000
133,"neubau, maison unifamiliale, umbau, unifamiliale, house",6,2019-01-01T00:00:00.000000000
134,"cbd, cannabis, gnrales vente, indoor, conditions gnrales",12,2019-01-01T00:00:00.000000000
135,"0100, 1130 1430, 1130, 0600, 2300",16,2019-01-01T00:00:00.000000000
136,"tableau, lab, step, sense, description",8,2019-01-01T00:00:00.000000000
137,"vel, amet, sit amet, nec, mauris",4,2019-01-01T00:00:00.000000000
138,"1200 1330, 0800 1200, 1330, 1330 1800, 1200",5,2019-01-01T00:00:00.000000000
139,"marken, anzeige javascript, geschtzt anzeige, javascript eingeschaltet, emailadresse spambots",7,2019-01-01T00:00:00.000000000
140,"pdicure, mdicale, pieds, ongles, voir produit",10,2019-01-01T00:00:00.000000000
141,"betroffene person, betroffene, person, betroffenen person, betroffenen",10,2019-01-01T00:00:00.000000000
142,"massage, massages, thai, relaxation, entspannung",8,2019-01-01T00:00:00.000000000
143,"sols, revtements, sol, revtement, parquets",9,2019-01-01T00:00:00.000000000
144,"voir produit, 2130, 0800 1700, accueil presentation, 0700",15,2019-01-01T00:00:00.000000000
145,"piscines, piscine, spa, xl, leau",5,2019-01-01T00:00:00.000000000
146,"compliance, cssf, advisory, regulatory, consulting",9,2019-01-01T00:00:00.000000000
147,"el, salad, reservieren, burger, laufenden",5,2019-01-01T00:00:00.000000000
148,"comptabilit, comptable, fiscales, salaires, dclarations",7,2019-01-01T00:00:00.000000000
149,"flash, player, rcente, times, roman",3,2019-01-01T00:00:00.000000000
150,"kinepolis, films, film, festival, cinma",5,2019-01-01T00:00:00.000000000
151,"lions, alimentaire, cactus, banque, fairtrade",3,2019-01-01T00:00:00.000000000
152,"dach, toitures, planung, reparatur, fassade",8,2019-01-01T00:00:00.000000000
153,"maison jeunes, jeunes, encadrement, quartiers, interactions",7,2019-01-01T00:00:00.000000000
154,"0930, warenkorb, 1400 1800, ausfhrung, protected spambots",6,2019-01-01T00:00:00.000000000
155,"offres demploi, demploi, filter, apply, offres",4,2019-01-01T00:00:00.000000000
156,"sos, parents, dinfo, rv, caritas",4,2019-01-01T00:00:00.000000000
157,"fenster, auswahl, aluminium, farben, sorgen",7,2019-01-01T00:00:00.000000000
158,"prt, crdit, credit, finances, crdits",5,2019-01-01T00:00:00.000000000
159,"lartisanat, mtiers, chambre mtiers, metiers, comptences",6,2019-01-01T00:00:00.000000000
160,"dpannage, informatique, depannage, lux, conseil",7,2019-01-01T00:00:00.000000000
161,"fromages, doc, vins, viandes, vin",7,2019-01-01T00:00:00.000000000
162,"traduction, translation, russian, 352 47, 46",6,2019-01-01T00:00:00.000000000
163,"seminar, pwc, risk, risk management, countries",6,2019-01-01T00:00:00.000000000
164,"latelier, atelier, horaire, comments, nordic",7,2019-01-01T00:00:00.000000000
165,"auteur, roman, warenkorb, dinfos, bcher",5,2019-01-01T00:00:00.000000000
166,"rh, comptences, lab, ressources, ressources humaines",6,2019-01-01T00:00:00.000000000
167,"lunettes, david, london, fashion, cils",7,2019-01-01T00:00:00.000000000
168,"urbanisme, rue luxembourg, architecte, architecture, architects",7,2019-01-01T00:00:00.000000000
169,"sophrologie, stress, relaxation, lditeur, lutilisateur",6,2019-01-01T00:00:00.000000000
170,"00, bar, min, palais, reservations",5,2019-01-01T00:00:00.000000000
171,"dchets, recyclage, syndicat, communes, station",6,2019-01-01T00:00:00.000000000
172,"faim, sos, burkina faso, faso, paix",4,2019-01-01T00:00:00.000000000
173,"immobilie, surface habitable, habitable, chambres coucher, vendu",2,2019-01-01T00:00:00.000000000
174,"kayl, 66, 56, acte, raymond",5,2019-01-01T00:00:00.000000000
175,"campus, office, vat, meeting, contern",8,2019-01-01T00:00:00.000000000
176,"haff, eis, maachen, glas, liewen",10,2019-01-01T00:00:00.000000000
177,"powered selfmadewebsite, markeasylu, selfmadewebsite, livre, dor",5,2019-01-01T00:00:00.000000000
178,"dimpression, a4, complmentaires, feuilles, hp",7,2019-01-01T00:00:00.000000000
179,"dmnagement, moving, boxes, meubles, garde",4,2019-01-01T00:00:00.000000000
180,"naturata, archiv, bio, lesen, landwirtschaft",8,2019-01-01T00:00:00.000000000
181,"squash, rugby, eric, tournament, leave",5,2019-01-01T00:00:00.000000000
182,"contribue, normal, nutrition, recovery, bag",5,2019-01-01T00:00:00.000000000
183,"shops, designs, tshirts, artists, collection",1,2019-01-01T00:00:00.000000000
184,"gift, stck, sets, collect, collection",5,2019-01-01T00:00:00.000000000
185,"accounting, tax, vat, advisory, payroll",7,2019-01-01T00:00:00.000000000
186,"berchem, 1400 1800, 2130, 2200, 1000",2,2019-01-01T00:00:00.000000000
187,"matelas, mousse, lits, roi, reservation",6,2019-01-01T00:00:00.000000000
188,"chaussures, voir produit, shoes, hommes, 0900 1200",7,2019-01-01T00:00:00.000000000
189,"shoes, robe, marie, boutique, mariage",4,2019-01-01T00:00:00.000000000
190,"domain, dns, servers, hosting, upload",16,2019-01-01T00:00:00.000000000
191,"lego, jouets, jeux, teile, cadeaux",4,2019-01-01T00:00:00.000000000
192,"ingnieur, engineering, structures, coordination, scurit sant",5,2019-01-01T00:00:00.000000000
193,"pierres, marbre, faades, stone, pierre",4,2019-01-01T00:00:00.000000000
194,"boucherie, charcuterie, 0830, 1830, traiteur",6,2019-01-01T00:00:00.000000000
195,"financing, fleet, marine, specialised, shipping",4,2019-01-01T00:00:00.000000000
196,"animal, pet, consultations, domicile, chien",4,2019-01-01T00:00:00.000000000
197,"mobilier, fauteuil, tables, chaise, bureau",4,2019-01-01T00:00:00.000000000
198,"emballage, item, cahier, a4, description",6,2019-01-01T00:00:00.000000000
199,"thtre, scne, spectacle, spectacles, theatre",4,2019-01-01T00:00:00.000000000
200,"couture, infos pratiques, vtements, 1400 1800, robe",11,2019-01-01T00:00:00.000000000
201,"cheval, 2200, pferd, stages, richtung",8,2019-01-01T00:00:00.000000000
202,"bton, murs, peinture, peintures, plafonds",3,2019-01-01T00:00:00.000000000
203,"requested, requte, url, versuchen, support",4,2019-01-01T00:00:00.000000000
204,"bureau population, population, communal, passeport, mariage",5,2019-01-01T00:00:00.000000000
205,"permis, certificat, crew, mer, motor",4,2019-01-01T00:00:00.000000000
206,"enseignes, carte, properties, tablissements, 84",5,2019-01-01T00:00:00.000000000
207,"plombier, plomberie, urgence, dpannage, sos",5,2019-01-01T00:00:00.000000000
208,"luxexpo, 352 43, messe, fair, expo",7,2019-01-01T00:00:00.000000000
210,"crche, alzingen, goedert, carlo, sanitr",6,2019-01-01T00:00:00.000000000
211,"remplacement, vitre, vitres, reparation, voiture",5,2019-01-01T00:00:00.000000000
212,"rparations, rparation, iphone, smartphones, samsung",7,2019-01-01T00:00:00.000000000
213,"machines, prcision, mcanique, lg, spciales",5,2019-01-01T00:00:00.000000000
214,"malawi, hospital, consdorf, patienten, ste",4,2019-01-01T00:00:00.000000000
215,"mba, program, students, programs, university",6,2019-01-01T00:00:00.000000000
216,"pierre, pierres, monuments, marbre, monument",5,2019-01-01T00:00:00.000000000
217,"sant travail, scurit sant, prvention, risques, sant",4,2019-01-01T00:00:00.000000000
218,"hf, restauration, matrise, confirme, labels",2,2019-01-01T00:00:00.000000000
219,"jours, 1150, java, 1650, sap",4,2019-01-01T00:00:00.000000000
220,"moto, 0900 1200, 1200 1330, occasions, kit",4,2019-01-01T00:00:00.000000000
221,"kieffer, fitness, charles, grer cookies, kockelscheuer",4,2019-01-01T00:00:00.000000000
222,"ev, liewen, vereinigung, keller, mai 2019",5,2019-01-01T00:00:00.000000000
223,"troubles, awareness, weeks, besoins spcifiques, anne",4,2019-01-01T00:00:00.000000000
224,"herstellung, afficher, fabrication, telephone, mieten",5,2019-01-01T00:00:00.000000000
225,"tir, stand, armes, rsultats, document",5,2019-01-01T00:00:00.000000000
226,"chess, tournament, bonnevoie, posted, rapid",4,2019-01-01T00:00:00.000000000
227,"toyota, annee, htva, lectrique, manutention",5,2019-01-01T00:00:00.000000000
228,"carte menu, krien, verschidden, groussen, leit",4,2019-01-01T00:00:00.000000000
229,"caisse, logiciel, display, magasins, tablette",3,2019-01-01T00:00:00.000000000
230,"kategorie, lglise, weider, fotoen, aktivititen",7,2019-01-01T00:00:00.000000000
231,"pellets, total, mazout, gulf, schroeder",3,2019-01-01T00:00:00.000000000
232,"weis, camille, veiner, aktivititen, visits",4,2019-01-01T00:00:00.000000000
233,"carrosserie, peinture, vhicule, remplacement, rparation",6,2019-01-01T00:00:00.000000000
234,"naturpark, mllerdall, 89, 93, natur",5,2019-01-01T00:00:00.000000000
235,"sportive, natation, basketball, sportif, special",4,2019-01-01T00:00:00.000000000
236,"piano, philharmonie, percussion, concerts, music",2,2019-01-01T00:00:00.000000000
237,"bire, beer, brasserie, alcool, glass",5,2019-01-01T00:00:00.000000000
238,"laboratoire, lab, patienten, labor, doheem",5,2019-01-01T00:00:00.000000000
239,"machines, cafe, coffee, caf, boissons",4,2019-01-01T00:00:00.000000000
240,"menuiserie, portes, fentres, serge, bois",4,2019-01-01T00:00:00.000000000
241,"islands, republic, island, guinea, saint",4,2019-01-01T00:00:00.000000000
242,"photo, matriaux, 1300 1800, beton, mois",4,2019-01-01T00:00:00.000000000
243,"doheem, soins, aide, dpendance, hllef",5,2019-01-01T00:00:00.000000000
244,"identifiant, passe oubli, oubli, adresse messagerie, username",3,2019-01-01T00:00:00.000000000
245,"raiffeisen, bcee, sparen, monaten, geld",2,2019-01-01T00:00:00.000000000
246,"erstellung, beratung, nachrichten, grndung, gegrndet",5,2019-01-01T00:00:00.000000000
247,"bire, brasserie, clausen, cloudflare, wine",5,2019-01-01T00:00:00.000000000
248,"video, vido, animation, delivered, film",5,2019-01-01T00:00:00.000000000
249,"syndicat, ginn, dommeldange, huet, vum",3,2019-01-01T00:00:00.000000000
250,"rideaux, stores, tissus, japonais, cuir",5,2019-01-01T00:00:00.000000000
251,"routire, accidents, campagne, chantier, volant",4,2019-01-01T00:00:00.000000000
252,"growth, cercle, cultural, economic, exhibition",5,2019-01-01T00:00:00.000000000
253,"domain, dns, servers, hosting, upload",11,2019-01-01T00:00:00.000000000
254,"maria, roeser, 11h00, ingrdients, grand rue",5,2019-01-01T00:00:00.000000000
255,"dns, changed, ip address, apache, provider",9,2019-01-01T00:00:00.000000000
256,"domain, dns, servers, hosting, upload",6,2019-01-01T00:00:00.000000000
257,"taxi, transport, 7j7, 24h24, transports",7,2019-01-01T00:00:00.000000000
258,"studio, rdv, diplm, artists, talk",4,2019-01-01T00:00:00.000000000
259,"charpente, bois, manternach, holz, mumlu",5,2019-01-01T00:00:00.000000000
260,"cloud, informatique, tlphonie, infrastructure, backup",6,2019-01-01T00:00:00.000000000
261,"meubles, 26 88, showroom, selection, mbel",4,2019-01-01T00:00:00.000000000
262,"chirurgie, laser, medicine, medical, yeux",4,2019-01-01T00:00:00.000000000
263,"developpement, competences, rh, developper, steffen",4,2019-01-01T00:00:00.000000000
264,"personal data, zimmer, hotel, personal, 352 22",4,2019-01-01T00:00:00.000000000
265,"directory, bim, geschftsfhrer, target, vorteile",2,2019-01-01T00:00:00.000000000
266,"pcs, poids, kopie, chasse, armes",4,2019-01-01T00:00:00.000000000
267,"gold, dor, argent, bcl, bijoux",5,2019-01-01T00:00:00.000000000
268,"telecom, fondation, jeanpierre, coloration, dadmission",5,2019-01-01T00:00:00.000000000
269,"ford, transit, vehicules, neufs, warranty",4,2019-01-01T00:00:00.000000000
270,"ligue, prvention, sos, troubles, maladie",4,2019-01-01T00:00:00.000000000
271,"ettelbruck, membership, senior, grandprix, mf",6,2019-01-01T00:00:00.000000000
272,"1330 1800, mglicherweise, 1230, produkte dienstleistungen, katalog",2,2019-01-01T00:00:00.000000000
273,"270, lev, officiel, 3d, plans",3,2019-01-01T00:00:00.000000000
274,"cloudflare, addresses, sign, enable, javascript browser",5,2019-01-01T00:00:00.000000000
275,"tlvision, bouquet, numrique, euros, hd",4,2019-01-01T00:00:00.000000000
276,"hund, mech, wllkomm, ausbildung, walk",3,2019-01-01T00:00:00.000000000
277,"zimmer, wellness, hotel, gste, valle",4,2019-01-01T00:00:00.000000000
278,"shopping center, itinraire, walfer, shopping, soldes",5,2019-01-01T00:00:00.000000000
279,"pergola, profils, chssis, pergolas, toiture",3,2019-01-01T00:00:00.000000000
280,"jugendliche, medien, erwachsene, berechtigt, empfehlungen",4,2019-01-01T00:00:00.000000000
281,"zimmer, hotel, buffet, ardennes, 14h30",6,2019-01-01T00:00:00.000000000
282,"decken, beleuchtung, raum, 26 66, bro",5,2019-01-01T00:00:00.000000000
283,"competence, formation, weiterbildung, diplme, formation professionnelle",3,2019-01-01T00:00:00.000000000
284,"scurit sant, chantiers, coordination, douvrage, scurit",3,2019-01-01T00:00:00.000000000
285,"cloud, ict, institute, telecom, infrastructure",5,2019-01-01T00:00:00.000000000
286,"domain, hosting, aufbau, packages, hosted",8,2019-01-01T00:00:00.000000000
287,"cool, 1300 1700, climatisation, pompe chaleur, 0800 1200",5,2019-01-01T00:00:00.000000000
288,"nchsten, datum, kindern, eltern, kinder",4,2019-01-01T00:00:00.000000000
289,"europa, rencontres, europe, europennes, leurope",3,2019-01-01T00:00:00.000000000
290,"lions, district, clubs, erasmus, club",4,2019-01-01T00:00:00.000000000
291,"alkohol, verhalten, cancer, deutlich, hufig",3,2019-01-01T00:00:00.000000000
292,"boissons, heintz, lait, boisson, voir produit",4,2019-01-01T00:00:00.000000000
293,"pferd, 94, cheval, publie, 2009",3,2019-01-01T00:00:00.000000000
294,"htels, htel, luxe, comptables, toiles",5,2019-01-01T00:00:00.000000000
295,"coaching, coach, individuel, carrire, professionnel",3,2019-01-01T00:00:00.000000000
296,"graphisme, identit visuelle, visuelle, identit, rdaction",4,2019-01-01T00:00:00.000000000
297,"alimentaire, lannonce, laboratoire, horeca, offre demploi",4,2019-01-01T00:00:00.000000000
298,"prof, dinfos, miele, machine, chariot",5,2019-01-01T00:00:00.000000000
299,"synergie, solde, vitamine, vendeur, normal",6,2019-01-01T00:00:00.000000000
300,"chauffeur, vip, driver, voiture, mercedes",4,2019-01-01T00:00:00.000000000
301,"syndicats, communiqu, ko, travailleurs, europenne",3,2019-01-01T00:00:00.000000000
302,"cancer, integrated, department, health, read",3,2019-01-01T00:00:00.000000000
303,"ingnieur, mf, tudes, dpartement, damnagement",3,2019-01-01T00:00:00.000000000
304,"tl, lasbl, luxembourg asbl, fondation, atelier",3,2019-01-01T00:00:00.000000000
305,"iso, 20000, security, cybersecurity, organization",3,2019-01-01T00:00:00.000000000
306,"powered wordpress, username, password, wordpress, vergessen",3,2019-01-01T00:00:00.000000000
307,"condensation, lair, problme, batiment, keller",5,2019-01-01T00:00:00.000000000
308,"football, born, players, partnership, camp",5,2019-01-01T00:00:00.000000000
309,"jus, commentaire, alimentation, aliments, 0100",4,2019-01-01T00:00:00.000000000
310,"250, 150 250, 15 25, 100 150, 25 50",4,2019-01-01T00:00:00.000000000
311,"poussette, accessoire, chaise, sac, lit",4,2019-01-01T00:00:00.000000000
312,"javascript enabled, enabled, properly, enable, javascript",4,2019-01-01T00:00:00.000000000
313,"model, tlchargement, series, bond, flow",4,2019-01-01T00:00:00.000000000
314,"ucits, fund, funds, investment, square",3,2019-01-01T00:00:00.000000000
315,"dassistance, 1999, perl, configurer, prochainement",1,2019-01-01T00:00:00.000000000
316,"weiswampach, bridel, zimmer, buildings, huser",2,2019-01-01T00:00:00.000000000
317,"configuration, default, server, file, respective",6,2019-01-01T00:00:00.000000000
318,"petites, annonces, magazine, publicitaire, 00352 26",6,2019-01-01T00:00:00.000000000
319,"parfum, soin, parfums, crme, visage",3,2019-01-01T00:00:00.000000000
320,"recruitment, employee, consultancy, candidates, robert",1,2019-01-01T00:00:00.000000000
321,"peau, beauty, elite, institut, visage",5,2019-01-01T00:00:00.000000000
322,"vhicule, 1300 1700, dommages, dexpertise, sinistre",6,2019-01-01T00:00:00.000000000
323,"password, forgot, forgot password, passe, passe oubli",7,2019-01-01T00:00:00.000000000
324,"author, subject, kb, error, ultimate",3,2019-01-01T00:00:00.000000000
325,"geffnet, 1200 1330, hren, 1330, 0900 1200",5,2019-01-01T00:00:00.000000000
326,"cartes, limpression, flyer, flyers, feuille",3,2019-01-01T00:00:00.000000000
327,"breakfast, vintage, cars, fotos, ford",6,2019-01-01T00:00:00.000000000
328,"israel, chapitre, juillet 2019, histoires, study",3,2019-01-01T00:00:00.000000000
329,"grs, cup, gymnastique, catgorie, 1re",2,2019-01-01T00:00:00.000000000
330,"jeune, parents, parentale, responsabilit civile, responsabilit",4,2019-01-01T00:00:00.000000000
331,"laser, game, jeu, evolution, audio",3,2019-01-01T00:00:00.000000000
332,"352 80, voyages, fahrer, anzahl, bus",5,2019-01-01T00:00:00.000000000
333,"maonnerie, morale, mis jour, libert, juin 2018",3,2019-01-01T00:00:00.000000000
334,"bois, eco, galeries, bout, 671",3,2019-01-01T00:00:00.000000000
335,"trophy, golf, women, inclusion, download",3,2019-01-01T00:00:00.000000000
336,"musek, whatsapp, radio, iwwer, letzebuerger",2,2019-01-01T00:00:00.000000000
337,"hunde, nancy, dogs, fitness, therapie",3,2019-01-01T00:00:00.000000000
338,"stuff, lits, repos, bed, roeser",5,2019-01-01T00:00:00.000000000
339,"atoz, tax, pricing, corporate, personal data",2,2019-01-01T00:00:00.000000000
340,"ingredients, ingrdients, healthy, delivery, lunch",2,2019-01-01T00:00:00.000000000
341,"haff, rural, domaine, directions, traiteur",2,2019-01-01T00:00:00.000000000
342,"auchan, pc, drive, hygiene, fruits",2,2019-01-01T00:00:00.000000000
343,"theme, wordpress, amet consectetur, dolor, consectetur",2,2019-01-01T00:00:00.000000000
