Topic,Words,Frequency,Timestamp
4,"crche, enfants, lenfant, enfant, activits",119,2017-01-01T00:00:00.000000000
5,"cloud, business, security, solutions, informatique",101,2017-01-01T00:00:00.000000000
6,"design, communication, marketing, rfrencement, digital",93,2017-01-01T00:00:00.000000000
7,"architecture, architectes, architecte, darchitecture, magazine",64,2017-01-01T00:00:00.000000000
8,"installation, domotique, installations, alarme, systmes",73,2017-01-01T00:00:00.000000000
9,"sushi, poulet, restaurant, saumon, scampis",43,2017-01-01T00:00:00.000000000
10,"vins, wine, pinot, vin, domaine",65,2017-01-01T00:00:00.000000000
11,"soins, beaut, visage, soin, peau",66,2017-01-01T00:00:00.000000000
12,"352, fax, fax 352, projekt, rue",74,2017-01-01T00:00:00.000000000
13,"jardin, garden, plantes, jardins, verts",40,2017-01-01T00:00:00.000000000
14,"fc, seniors, coupe, esch, saison",58,2017-01-01T00:00:00.000000000
15,"chauffage, chaudire, sanitaire, chaleur, climatisation",45,2017-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, dassurances, foyer",50,2017-01-01T00:00:00.000000000
17,"lves, lyce, scolaire, school, album",46,2017-01-01T00:00:00.000000000
18,"coiffure, salon, 0800, cheveux, 1800",34,2017-01-01T00:00:00.000000000
19,"musique, music, concert, concerts, piano",44,2017-01-01T00:00:00.000000000
20,"nettoyage, cleaning, dchets, vitres, 0800",31,2017-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",33,2017-01-01T00:00:00.000000000
22,"bmw, audi, peugeot, citron, vhicules",38,2017-01-01T00:00:00.000000000
23,"projets, ong, dveloppement, enfants, sos",38,2017-01-01T00:00:00.000000000
24,"volets, portes, pvc, fentres, fenster",35,2017-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, publicitaire, publicitaires",34,2017-01-01T00:00:00.000000000
26,"dr, sant, mdecins, 352 28, cancer",38,2017-01-01T00:00:00.000000000
27,"div, adidas, chaussures, femme, referenz",26,2017-01-01T00:00:00.000000000
28,"voyages, reisen, voyage, travel, reise",35,2017-01-01T00:00:00.000000000
29,"mozzarella, tomates, salade, sauce, jambon",25,2017-01-01T00:00:00.000000000
30,"accessoires, div, outillage, 431, vergleichen",30,2017-01-01T00:00:00.000000000
31,"law, droit, cour, avocats, firm",29,2017-01-01T00:00:00.000000000
32,"coaching, sophrologie, stress, coach, vie",21,2017-01-01T00:00:00.000000000
33,"powered selfmadewebsite, markeasylu, selfmadewebsite, dor, carte",66,2017-01-01T00:00:00.000000000
34,"musek, harmonie, concert, eis, municipale",36,2017-01-01T00:00:00.000000000
35,"lart, mardis, art, dart, galerie",36,2017-01-01T00:00:00.000000000
36,"transports, transport, logistics, express, sarl",23,2017-01-01T00:00:00.000000000
37,"lunettes, optique, lentilles, verres, vue",31,2017-01-01T00:00:00.000000000
38,"fitness, training, vitamine, trainer, body",31,2017-01-01T00:00:00.000000000
39,"contact, copyright, rfrences, rights, impressum",38,2017-01-01T00:00:00.000000000
40,"community, kirche, 2017, lglise, mois",27,2017-01-01T00:00:00.000000000
41,"permis, permis conduire, conduire, a2, catgorie",24,2017-01-01T00:00:00.000000000
42,"menuiserie, portes, treppen, mbel, meubles",20,2017-01-01T00:00:00.000000000
43,"0800, 1830, 1700, douverture, heures douverture",30,2017-01-01T00:00:00.000000000
44,"recruitment, jobs, job, demploi, offres demploi",21,2017-01-01T00:00:00.000000000
45,"club, club luxembourg, vill, och, 2017",22,2017-01-01T00:00:00.000000000
47,"2017, asbl, keller, voisins, psychologie",22,2017-01-01T00:00:00.000000000
48,"judo, club, arts, kids, fu",15,2017-01-01T00:00:00.000000000
49,"fnel, scouten, scouts, scout, camp",22,2017-01-01T00:00:00.000000000
50,"camping, campingplatz, luxemburg, sre, wifi",17,2017-01-01T00:00:00.000000000
51,"engineering, construction, projets, domaines, coordination",10,2017-01-01T00:00:00.000000000
52,"dentaire, cabinet, rendezvous, dr, 800",12,2017-01-01T00:00:00.000000000
53,"fleurs, plantes, 0830, bouquet, 1400 1800",20,2017-01-01T00:00:00.000000000
54,"resultate, csi, 2017, entry, juli",18,2017-01-01T00:00:00.000000000
55,"fotos, dincendie, einsatz, secours, steinfort",24,2017-01-01T00:00:00.000000000
56,"unit, shipping, costs, kaffee, tax",10,2017-01-01T00:00:00.000000000
57,"rnovation, travaux, mur, bton, construction",9,2017-01-01T00:00:00.000000000
58,"photo, photos, photography, photographe, portraits",18,2017-01-01T00:00:00.000000000
59,"john, machines, manutention, promotions, produits",18,2017-01-01T00:00:00.000000000
60,"danse, dance, cours, salsa, jazz",22,2017-01-01T00:00:00.000000000
61,"film, tarantula, kinepolis, films, festival",21,2017-01-01T00:00:00.000000000
62,"language, cours, courses, langue, langues",19,2017-01-01T00:00:00.000000000
63,"destinataire, email destinataire, ami coordonnes, destinataire email, coordonnes destinataire",27,2017-01-01T00:00:00.000000000
64,"kinsithrapie, rducation, thrapie, cabinet, drainage",10,2017-01-01T00:00:00.000000000
65,"link, groregion, eis, di, europa",13,2017-01-01T00:00:00.000000000
66,"soins, doheem, domicile, dpendance, aides",16,2017-01-01T00:00:00.000000000
67,"client, commande, miele, livraison, vendeur",9,2017-01-01T00:00:00.000000000
68,"restaurant, carte, pizzas, pizzeria, plats",12,2017-01-01T00:00:00.000000000
70,"pdicure, pieds, pied, mdicale, 0900 1200",12,2017-01-01T00:00:00.000000000
71,"garage, 1330 1800, 1330, 0830 1200, 1200 1330",17,2017-01-01T00:00:00.000000000
72,"taxi, transport, max, min, transports",12,2017-01-01T00:00:00.000000000
73,"stck, boulangerie, ptisserie, pro, boucherie",20,2017-01-01T00:00:00.000000000
74,"energiepass, nergtique, myenergy, rglement grandducal, tlcharger",20,2017-01-01T00:00:00.000000000
75,"tennis, club, 2017, terrains, tournoi",15,2017-01-01T00:00:00.000000000
76,"brasserie, 0100, 0730, carte, restaurant",17,2017-01-01T00:00:00.000000000
77,"indian, chicken, lamb, restaurant, sauce",10,2017-01-01T00:00:00.000000000
78,"modell, marke, vlos, bike, infos",15,2017-01-01T00:00:00.000000000
79,"pneus, jantes, montage, 0830 1200, 1200 1300",18,2017-01-01T00:00:00.000000000
80,"clinique, chirurgie, mdecine, robert schuman, dr",12,2017-01-01T00:00:00.000000000
81,"natation, permis, club, fichiers, 2017",16,2017-01-01T00:00:00.000000000
82,"lartisanat, chamber, mtiers, chambre mtiers, chambre",15,2017-01-01T00:00:00.000000000
83,"mtalliques, arendt, constructions, gardecorps, acier",14,2017-01-01T00:00:00.000000000
84,"fassade, fassaden, erfahren, leistungen, farbe",17,2017-01-01T00:00:00.000000000
85,"formation, mba, sophrologie, university, program",10,2017-01-01T00:00:00.000000000
86,"bureau, mobilier, fauteuil, table, meubles",18,2017-01-01T00:00:00.000000000
87,"maintenance, prochainement, cover, downloads, coming",8,2017-01-01T00:00:00.000000000
88,"sound, audio, light, equipment, recording",15,2017-01-01T00:00:00.000000000
89,"pdf, ecologique, ltzebuerg, seminar, mouvement",13,2017-01-01T00:00:00.000000000
90,"rolex, vintage, boucles, bague, collector",8,2017-01-01T00:00:00.000000000
91,"peinture, peintures, revtements, travaux, dcoration",7,2017-01-01T00:00:00.000000000
92,"hf, interim, synergie, aide, technicien",10,2017-01-01T00:00:00.000000000
93,"randonne, vtt, tour, classement, 2017",17,2017-01-01T00:00:00.000000000
94,"animal, chirurgie, consultations, animaux, clinique",11,2017-01-01T00:00:00.000000000
95,"cigl, rumelange, projets, demploi, bike",13,2017-01-01T00:00:00.000000000
96,"flight, pilot, training, rating, trophy",14,2017-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",3,2017-01-01T00:00:00.000000000
98,"fleur, 0800 1900, pharmacie, 1900, katalog",1,2017-01-01T00:00:00.000000000
99,"rsr, walfer, beach, volleyball, dames",10,2017-01-01T00:00:00.000000000
100,"participant, q8, carte, pellets, mazout",8,2017-01-01T00:00:00.000000000
101,"eis, haff, impressum, eisen, soutenir",8,2017-01-01T00:00:00.000000000
102,"cafe, caf, cafs, vert, machines",10,2017-01-01T00:00:00.000000000
103,"parquet, sol, parquets, sols, revtements",11,2017-01-01T00:00:00.000000000
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, powered, accueil prsentation",15,2017-01-01T00:00:00.000000000
105,"events, event, vnement, party, corporate",10,2017-01-01T00:00:00.000000000
106,"dog, dogs, pet, walking, chiens",7,2017-01-01T00:00:00.000000000
107,"mariage, marie, robe, 2015, collection",7,2017-01-01T00:00:00.000000000
108,"passe, password, passe oubli, oubli, forgot",8,2017-01-01T00:00:00.000000000
109,"cfl, gare, mobilit, rgtr, bus",7,2017-01-01T00:00:00.000000000
110,"javascript, browser, function, enable, enable javascript",9,2017-01-01T00:00:00.000000000
111,"hotel, nuits, wifi, christophe, breakfast",13,2017-01-01T00:00:00.000000000
112,"carrelages, carrelage, pierres, pose, sanitaires",7,2017-01-01T00:00:00.000000000
113,"kinder, fondation, spenden, asbl, enfants",8,2017-01-01T00:00:00.000000000
114,"travail, sant, scurit sant, salaris, sant travail",9,2017-01-01T00:00:00.000000000
115,"matelas, mousse, tapis, lit, lits",9,2017-01-01T00:00:00.000000000
116,"hosting, domain, domains, server, kunde",13,2017-01-01T00:00:00.000000000
117,"1800, 0930, 1000 1800, boutique, 1400 1800",11,2017-01-01T00:00:00.000000000
118,"belval, center, business, bureaux, daffaires",10,2017-01-01T00:00:00.000000000
119,"cuisines, cuisine, wei, kche, design",10,2017-01-01T00:00:00.000000000
120,"domain, noms, domaine, nom domaine, registration",7,2017-01-01T00:00:00.000000000
121,"lige, lorem ipsum, lorem, ipsum, texte",2,2017-01-01T00:00:00.000000000
122,"wordpress, rss, bonjour, monde, commentaires",7,2017-01-01T00:00:00.000000000
123,"pompes, 1500, katalog, 0900, dmarches",12,2017-01-01T00:00:00.000000000
124,"mullerthal, berdorf, beaufort, region, trail",10,2017-01-01T00:00:00.000000000
125,"coque, luxemburger wort, wort, parc, adventure",5,2017-01-01T00:00:00.000000000
126,"0700, 1800, 0800 1200, 1200 1400, 1200",3,2017-01-01T00:00:00.000000000
127,"luxembourg, assistance, frontaliers, 2017, emploi",7,2017-01-01T00:00:00.000000000
128,"pierre, pierres, marbre, monuments, monument",9,2017-01-01T00:00:00.000000000
129,"natation, sauna, aqua, kurs, cours",8,2017-01-01T00:00:00.000000000
130,"modified, size, description, perl, dassistance",4,2017-01-01T00:00:00.000000000
131,"animaux, voice, lire suite, lire, suite",8,2017-01-01T00:00:00.000000000
132,"iphone, tango, orange, mobile, post",9,2017-01-01T00:00:00.000000000
133,"incendie, feu, safety, coupe, portes",6,2017-01-01T00:00:00.000000000
134,"0800 1900, 0800, construction, constructions, 1900",2,2017-01-01T00:00:00.000000000
135,"vum, programm, fotoen, eis, och",6,2017-01-01T00:00:00.000000000
136,"jugendhaus, dream, klick, eis, fair",9,2017-01-01T00:00:00.000000000
137,"creos, gaz, rseau, 1er, 1er janvier",8,2017-01-01T00:00:00.000000000
138,"cel, normal, visual, soumis, lire suite",4,2017-01-01T00:00:00.000000000
139,"studenten, och, student, di, comit",9,2017-01-01T00:00:00.000000000
140,"chess, challenge, coupe, lux, jeunes",5,2017-01-01T00:00:00.000000000
141,"naturata, archiv, bio, lesen, landwirtschaft",7,2017-01-01T00:00:00.000000000
142,"domain, registered, 352 45, 41, fils",2,2017-01-01T00:00:00.000000000
143,"lego, jeux, jouets, accessoires, 0900 1200",7,2017-01-01T00:00:00.000000000
144,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, prsentation",19,2017-01-01T00:00:00.000000000
145,"cgfp, syndicat, publique, propositions, rh",6,2017-01-01T00:00:00.000000000
146,"livre, ltzebuergesch, info, catalogue, roman",9,2017-01-01T00:00:00.000000000
147,"rparation, iphone, cran, ipad, samsung",4,2017-01-01T00:00:00.000000000
148,"matriaux, constructions, dmolition, terrassement, beton",9,2017-01-01T00:00:00.000000000
149,"luxemburgo, tour france, 2017, tour, spot",7,2017-01-01T00:00:00.000000000
150,"yoga, practice, class, teacher, classes",6,2017-01-01T00:00:00.000000000
151,"saveurs, cbd, lectroniques, cannabis, lectronique",1,2017-01-01T00:00:00.000000000
152,"schengen, remich, moselle, mosel, dinitiative",8,2017-01-01T00:00:00.000000000
153,"wood, bauen, solid, quality, specialised",4,2017-01-01T00:00:00.000000000
154,"matriel, produits, 352 44, douleurs, douleur",5,2017-01-01T00:00:00.000000000
155,"triathlon, jeanpaul, christophe, athletes, termine",8,2017-01-01T00:00:00.000000000
156,"canon, photo, leica, sony, eos",9,2017-01-01T00:00:00.000000000
157,"sage, bob, aot, crm, gestion",5,2017-01-01T00:00:00.000000000
158,"1130, 2300, 0100, 0600, 1830",3,2017-01-01T00:00:00.000000000
159,"plonge, brevet, club, lac, fdration",7,2017-01-01T00:00:00.000000000
160,"gong, qi gong, qi, chinoise, mdecine",5,2017-01-01T00:00:00.000000000
161,"massage, massages, thai, 1000, corps",8,2017-01-01T00:00:00.000000000
162,"casino, games, basketball, jeux, online",2,2017-01-01T00:00:00.000000000
163,"gymnastique, juniors, inscription, cup, mixte",5,2017-01-01T00:00:00.000000000
164,"etatsunis, unis, canada, etats, islands",6,2017-01-01T00:00:00.000000000
165,"htva, pole, promo, bois, modle",7,2017-01-01T00:00:00.000000000
166,"common, precise, grey, pdf, jeudi",7,2017-01-01T00:00:00.000000000
167,"dmnagement, moving, transport, elements, boxes",5,2017-01-01T00:00:00.000000000
168,"hunde, hund, dog, happy, chat",4,2017-01-01T00:00:00.000000000
169,"domain, dns, alt, url, provider",5,2017-01-01T00:00:00.000000000
170,"contrle technique, vhicule, contrle, ct, technique",3,2017-01-01T00:00:00.000000000
171,"vianden, 352 83, 83, hotel, victor hugo",6,2017-01-01T00:00:00.000000000
172,"sed, amet, elit, sit amet, sit",3,2017-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",4,2017-01-01T00:00:00.000000000
174,"luxembourg tlphone, tlphone, gsm, email, 691",3,2017-01-01T00:00:00.000000000
175,"account, provider, hosting, networks, propritaire",2,2017-01-01T00:00:00.000000000
176,"steffen, viande, traiteur, cuisson, boucherie",6,2017-01-01T00:00:00.000000000
177,"savoir, vauban, station, camille, complexe",8,2017-01-01T00:00:00.000000000
178,"machines, mcanique, engineering, spciales, quality",3,2017-01-01T00:00:00.000000000
179,"centre, prise charge, soins, prise, soutien",1,2017-01-01T00:00:00.000000000
180,"contribue, nutrition, chocolate, issues, jul",4,2017-01-01T00:00:00.000000000
181,"piscines, piscine, spa, fentres, leau",6,2017-01-01T00:00:00.000000000
182,"spa, hotel, restaurant, wellness, meetings",3,2017-01-01T00:00:00.000000000
183,"flash, player, version, rcente, ncessite",7,2017-01-01T00:00:00.000000000
185,"rve, prince, haff, asbl, petit",7,2017-01-01T00:00:00.000000000
186,"el, restaurant, nice, menu, piste",2,2017-01-01T00:00:00.000000000
187,"malawi, hospital, patienten, ste, rsidence",5,2017-01-01T00:00:00.000000000
188,"food, truck, catering, delicious, thai",4,2017-01-01T00:00:00.000000000
189,"carburant, carte, station, stations, officiels",6,2017-01-01T00:00:00.000000000
190,"traduction, translation, sprachen, agree, bro",4,2017-01-01T00:00:00.000000000
-1,"2018, luxembourg, 352, 2017, contact",3592,2018-01-01T00:00:00.000000000
0,"000, 000 000, appartement, chambres, traitement",523,2018-01-01T00:00:00.000000000
1,"fund, investment, management, funds, financial",295,2018-01-01T00:00:00.000000000
2,"daten, google, verarbeitung, cookies, personenbezogenen",73,2018-01-01T00:00:00.000000000
3,"commune, communal, communale, conseil communal, dchets",109,2018-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",135,2018-01-01T00:00:00.000000000
5,"cloud, business, solutions, security, informatique",108,2018-01-01T00:00:00.000000000
6,"design, communication, marketing, rfrencement, cration",115,2018-01-01T00:00:00.000000000
7,"architecture, architectes, maison, architecte, construction",89,2018-01-01T00:00:00.000000000
8,"installation, domotique, alarme, installations, lectriques",91,2018-01-01T00:00:00.000000000
9,"sushi, 1430, 1430 1800, 1130 1430, saumon",62,2018-01-01T00:00:00.000000000
10,"vins, vin, pinot, domaine, riesling",73,2018-01-01T00:00:00.000000000
11,"soins, visage, beaut, soin, peau",82,2018-01-01T00:00:00.000000000
12,"352, fax, fax 352, rue, email",66,2018-01-01T00:00:00.000000000
13,"jardin, amnagement, plantes, jardinage, verts",60,2018-01-01T00:00:00.000000000
14,"fc, senior, seniors, fola, match",59,2018-01-01T00:00:00.000000000
15,"chauffage, sanitaire, climatisation, chaleur, ventilation",52,2018-01-01T00:00:00.000000000
16,"assurance, assurances, lalux, dassurances, insurance",59,2018-01-01T00:00:00.000000000
17,"lves, lyce, scolaire, classes, school",46,2018-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, katalog, 0830",52,2018-01-01T00:00:00.000000000
19,"concert, musique, thtre, kategorie, actors",39,2018-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, clean, 0800",42,2018-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",45,2018-01-01T00:00:00.000000000
22,"bmw, audi, vhicules, tdi, peugeot",41,2018-01-01T00:00:00.000000000
23,"fondation, projet, projets, enfants, nepal",38,2018-01-01T00:00:00.000000000
24,"portes, fentres, aluminium, pvc, fenster",41,2018-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, format, papier",41,2018-01-01T00:00:00.000000000
26,"health, cancer, dr, patients, mdecins",40,2018-01-01T00:00:00.000000000
27,"schuhe, chaussures, adidas, femme, jeans",32,2018-01-01T00:00:00.000000000
28,"voyages, hotel, travel, reisen, reise",37,2018-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomates, jambon, tomate mozzarella",33,2018-01-01T00:00:00.000000000
30,"accessoires, ajouter, 431, machine, prof",36,2018-01-01T00:00:00.000000000
31,"droit, law, avocats, cour, davocats",32,2018-01-01T00:00:00.000000000
32,"coaching, sophrologie, stress, coach, vie",33,2018-01-01T00:00:00.000000000
33,"powered selfmadewebsite, markeasylu, selfmadewebsite, dor, carte",18,2018-01-01T00:00:00.000000000
34,"musek, concert, harmonie, municipale, eis",37,2018-01-01T00:00:00.000000000
35,"lart, mardis, mudam, art, galerie",33,2018-01-01T00:00:00.000000000
36,"transports, express, transport, sarl, logistics",30,2018-01-01T00:00:00.000000000
37,"lunettes, optique, lentilles, verres, solaires",29,2018-01-01T00:00:00.000000000
38,"fitness, training, body, trainer, vitamine",34,2018-01-01T00:00:00.000000000
39,"contact, copyright, rfrences, search, rights",35,2018-01-01T00:00:00.000000000
40,"kirche, 2018, community, lglise, mass",28,2018-01-01T00:00:00.000000000
41,"permis, conduire, examen, permis conduire, a2",24,2018-01-01T00:00:00.000000000
42,"menuiserie, portes, fentres, bois, mbel",29,2018-01-01T00:00:00.000000000
43,"0900 1900, 0800 1700, 0800, 1700, 0900",27,2018-01-01T00:00:00.000000000
44,"recruitment, jobs, demploi, offres demploi, job",21,2018-01-01T00:00:00.000000000
45,"club, 2018, ferms, volvo, cars",26,2018-01-01T00:00:00.000000000
47,"asbl, 2018, psychologie, 2017, association",24,2018-01-01T00:00:00.000000000
48,"judo, club, arts, islands, republic",24,2018-01-01T00:00:00.000000000
49,"scouten, fnel, scout, scouts, grupp",20,2018-01-01T00:00:00.000000000
50,"camping, campingplatz, personen, luxemburg, umgebung",21,2018-01-01T00:00:00.000000000
51,"engineering, construction, incendie, domaines, dactivits",21,2018-01-01T00:00:00.000000000
52,"dentaire, dr, cabinet, rendezvous, 0800 1200",17,2018-01-01T00:00:00.000000000
53,"fleurs, plantes, bouquet, 1200 1400, 1400 1800",26,2018-01-01T00:00:00.000000000
54,"resultate, ausland, csi, lux, 2017",21,2018-01-01T00:00:00.000000000
55,"fotos, dincendie, secours, brand, einsatz",23,2018-01-01T00:00:00.000000000
56,"auchan, produits, quick, fruits, lgumes",16,2018-01-01T00:00:00.000000000
57,"rnovation, 0800 1900, 36, amnagement, travaux",11,2018-01-01T00:00:00.000000000
58,"photo, photos, photographe, portraits, studio",23,2018-01-01T00:00:00.000000000
59,"ps, frein, machines, john, manutention",28,2018-01-01T00:00:00.000000000
60,"danse, dance, cours, salsa, jazz",23,2018-01-01T00:00:00.000000000
61,"film, tarantula, festival, films, kinepolis",19,2018-01-01T00:00:00.000000000
62,"language, courses, langue, cours, luxembourgish",15,2018-01-01T00:00:00.000000000
63,"destinataire, editus luxembourg, editus, email destinataire, ami coordonnes",22,2018-01-01T00:00:00.000000000
64,"kinsithrapie, rducation, thrapie, cabinet, drainage",18,2018-01-01T00:00:00.000000000
65,"di, link, dp, eis, och",17,2018-01-01T00:00:00.000000000
66,"soins, aides, doheem, domicile, antenne",19,2018-01-01T00:00:00.000000000
67,"client, commande, miele, vendeur, livraison",14,2018-01-01T00:00:00.000000000
68,"restaurant, pizzas, carte, 1430, plats",13,2018-01-01T00:00:00.000000000
69,"gare, donnees, societe, lutilisateur, donnees personnelles",1,2018-01-01T00:00:00.000000000
70,"pdicure, mdicale, pieds, pied, 0900",20,2018-01-01T00:00:00.000000000
71,"garage, 0800 1200, 1200, 1330 1800, 0800",20,2018-01-01T00:00:00.000000000
72,"taxi, transport, max, transports, 7j7",17,2018-01-01T00:00:00.000000000
73,"boulangerie, 0700, 1800, pain, ptisserie",17,2018-01-01T00:00:00.000000000
74,"energiepass, nergtique, myenergy, energie, gebude",17,2018-01-01T00:00:00.000000000
75,"tennis, club, tournoi, 2018, terrains",18,2018-01-01T00:00:00.000000000
76,"0100, brasserie, 0730, menu, restaurant",16,2018-01-01T00:00:00.000000000
77,"add cart, cart, add, lamb, chicken",15,2018-01-01T00:00:00.000000000
78,"vlos, vlo, carbon, modell, eur",13,2018-01-01T00:00:00.000000000
79,"pneus, jantes, montage, dimensions, marque",17,2018-01-01T00:00:00.000000000
80,"chirurgie, mdecine, clinique, dr, docteur",16,2018-01-01T00:00:00.000000000
81,"natation, 2018, permis, club, saison",15,2018-01-01T00:00:00.000000000
82,"chamber, lartisanat, chamber commerce, mtiers, 2011",13,2018-01-01T00:00:00.000000000
83,"gardecorps, inox, acier, mtalliques, corps",13,2018-01-01T00:00:00.000000000
84,"fassade, farbe, peinture, fassaden, firma",17,2018-01-01T00:00:00.000000000
85,"formation, mba, formateur, program, professionnelle",12,2018-01-01T00:00:00.000000000
86,"mobilier, bureau, meubles, fauteuil, design",18,2018-01-01T00:00:00.000000000
87,"maintenance, coming, construction, prochainement, aufbau",14,2018-01-01T00:00:00.000000000
88,"sound, audio, equipment, light, recording",18,2018-01-01T00:00:00.000000000
89,"ecologique, landwirtschaft, mouvement, verffentlicht, pdf",16,2018-01-01T00:00:00.000000000
90,"boucles, doreilles, jaune, rolex, bague",10,2018-01-01T00:00:00.000000000
91,"peinture, intrieure, rnovation, dcoration, 52",14,2018-01-01T00:00:00.000000000
92,"hf, interim, btiment, demploi, mf",12,2018-01-01T00:00:00.000000000
93,"randonne, vtt, tour, challenge, trail",16,2018-01-01T00:00:00.000000000
94,"animal, animaux, domicile, chirurgie, consultations",16,2018-01-01T00:00:00.000000000
95,"cigl, environnement, dinitiative, projets, rumelange",17,2018-01-01T00:00:00.000000000
96,"flight, pilot, training, rating, air",10,2018-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",4,2018-01-01T00:00:00.000000000
98,"pharmacie, 1830, hrs, 1230, 0800",5,2018-01-01T00:00:00.000000000
99,"walfer, rsr, beach, volleyball, strassen",13,2018-01-01T00:00:00.000000000
100,"q8, pellets, mazout, participant, gulf",10,2018-01-01T00:00:00.000000000
101,"haff, eis, eisen, liewen, ferme",9,2018-01-01T00:00:00.000000000
102,"caf, tea, cafs, cafe, vert",10,2018-01-01T00:00:00.000000000
103,"parquet, sol, parquets, sols, revtements",10,2018-01-01T00:00:00.000000000
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, prsentation",5,2018-01-01T00:00:00.000000000
105,"events, event, vnement, corporate, vnements",11,2018-01-01T00:00:00.000000000
106,"dog, dogs, walking, pet, chiens",8,2018-01-01T00:00:00.000000000
107,"robe, boutique, marie, mariage, vtements",10,2018-01-01T00:00:00.000000000
108,"passe, passe oubli, oubli, password, dutilisateur",9,2018-01-01T00:00:00.000000000
109,"cfl, photo, gare, ligne, passage",10,2018-01-01T00:00:00.000000000
110,"function, false, var, nonce, javascript",12,2018-01-01T00:00:00.000000000
111,"hotel, nuits, wifi, christophe, polo",12,2018-01-01T00:00:00.000000000
112,"carrelages, carrelage, pierres, pose, salle",9,2018-01-01T00:00:00.000000000
113,"datum, mdiation, kinder, nchsten, ort",13,2018-01-01T00:00:00.000000000
114,"travail, lemployeur, salari, sant, pension",11,2018-01-01T00:00:00.000000000
115,"matelas, lit, mousse, taille, lits",10,2018-01-01T00:00:00.000000000
116,"hosting, domain, ssl, ecommerce, server",8,2018-01-01T00:00:00.000000000
117,"0930, 1800, 1400 1800, 0900, katalog",18,2018-01-01T00:00:00.000000000
118,"belval, center, business, office, box",8,2018-01-01T00:00:00.000000000
119,"cuisines, cuisine, meubles, design, showroom",11,2018-01-01T00:00:00.000000000
120,"domain, noms, names, nom domaine, domaine",10,2018-01-01T00:00:00.000000000
121,"lige, lorem ipsum, lorem, ipsum, texte",2,2018-01-01T00:00:00.000000000
122,"wordpress, rss, bonjour, commentaires, monde",8,2018-01-01T00:00:00.000000000
123,"pompes, katalog, ausland, katalog katalog, platz",11,2018-01-01T00:00:00.000000000
124,"mullerthal, trail, region, berdorf, mllerthal",8,2018-01-01T00:00:00.000000000
125,"game, coque, adventure, steinfort, parc",9,2018-01-01T00:00:00.000000000
126,"0930, 1800, 1200, 0800 1200, 1200 1400",4,2018-01-01T00:00:00.000000000
127,"luxembourg, assistance, actualits, editions, sorties",10,2018-01-01T00:00:00.000000000
128,"pierre, pierres, marbre, monuments, escaliers",11,2018-01-01T00:00:00.000000000
129,"sauna, natation, aqua, cours, spa",9,2018-01-01T00:00:00.000000000
130,"perl, dassistance, 1999, besoin, directory",3,2018-01-01T00:00:00.000000000
131,"voice, animaux, september, chiens, gutt",11,2018-01-01T00:00:00.000000000
132,"tango, orange, mobile, iphone, post",9,2018-01-01T00:00:00.000000000
133,"incendie, feu, safety, systemes, protection",8,2018-01-01T00:00:00.000000000
134,"0800 1900, 0800, carrelage, 1900, constructions",5,2018-01-01T00:00:00.000000000
135,"fotoen, vum, ginn, forum, foto",6,2018-01-01T00:00:00.000000000
136,"jugendhaus, dream, norden, islands, eis",11,2018-01-01T00:00:00.000000000
137,"creos, gaz, strom, fourniture, rseau",8,2018-01-01T00:00:00.000000000
138,"cel, normal, left, visual, var",4,2018-01-01T00:00:00.000000000
139,"cfl, studenten, eis, ginn, comit",10,2018-01-01T00:00:00.000000000
140,"chess, sen, challenge, championship, bonnevoie",6,2018-01-01T00:00:00.000000000
141,"naturata, archiv, lesen, bio, munsbach",9,2018-01-01T00:00:00.000000000
142,"domain, registered, fils, 352 45, domains",2,2018-01-01T00:00:00.000000000
143,"lego, jeux, jouets, accessoires, ans",5,2018-01-01T00:00:00.000000000
144,"powered selfmadewebsite, markeasylu, selfmadewebsite, sports, accueil prsentation",1,2018-01-01T00:00:00.000000000
145,"communiqu, cgfp, ko, syndicats, fichier",8,2018-01-01T00:00:00.000000000
146,"darstellung, bild, klicken, meyer, roland",8,2018-01-01T00:00:00.000000000
147,"iphone, rparation, cran, samsung, vitre",6,2018-01-01T00:00:00.000000000
148,"beton, matriaux, dmolition, constructions, terrassement",11,2018-01-01T00:00:00.000000000
149,"luxemburgo, 2018, admin, post, autor",6,2018-01-01T00:00:00.000000000
150,"yoga, practice, class, body, classes",10,2018-01-01T00:00:00.000000000
